x1,x2,result
12, 70, 82
79, 40, 119
51, 43, 94
79, 19, 98
25, 15, 40
80, 70, 150
23, 28, 51
37, 72, 109
38, 33, 71
11, 38, 49
53, 67, 120
70, 95, 165
2, 63, 65
41, 18, 59
70, 59, 129
64, 13, 77
67, 27, 94
57, 14, 71
23, 12, 35
68, 60, 128
73, 40, 113
95, 95, 190
84, 61, 145
44, 12, 56
22, 44, 66
77, 44, 121
54, 67, 121
99, 53, 152
99, 37, 136
100, 91, 191
50, 23, 73
31, 26, 57
38, 29, 67
26, 45, 71
89, 23, 112
18, 43, 61
65, 92, 157
66, 61, 127
28, 20, 48
10, 63, 73
44, 42, 86
68, 70, 138
20, 3, 23
42, 57, 99
13, 65, 78
96, 90, 186
55, 46, 101
70, 46, 116
96, 97, 193
8, 98, 106
76, 1, 77
30, 36, 66
88, 93, 181
6, 30, 36
54, 74, 128
17, 81, 98
8, 18, 26
50, 97, 147
87, 41, 128
26, 1, 27
34, 9, 43
43, 52, 95
62, 73, 135
4, 81, 85
42, 33, 75
70, 20, 90
61, 14, 75
44, 15, 59
2, 81, 83
72, 41, 113
92, 12, 104
20, 13, 33
60, 44, 104
25, 29, 54
18, 57, 75
23, 83, 106
20, 87, 107
6, 70, 76
42, 1, 43
5, 56, 61
90, 35, 125
9, 50, 59
26, 61, 87
18, 51, 69
94, 87, 181
70, 81, 151
37, 37, 74
70, 40, 110
51, 55, 106
68, 52, 120
90, 95, 185
85, 77, 162
24, 12, 36
89, 63, 152
70, 57, 127
7, 10, 17
40, 77, 117
88, 16, 104
90, 36, 126
44, 6, 50
34, 37, 71
9, 1, 10
10, 23, 33
7, 97, 104
56, 86, 142
8, 72, 80
94, 57, 151
4, 88, 92
78, 30, 108
49, 22, 71
19, 98, 117
34, 93, 127
30, 90, 120
19, 8, 27
100, 48, 148
59, 55, 114
28, 75, 103
33, 2, 35
70, 5, 75
71, 74, 145
90, 66, 156
46, 91, 137
64, 83, 147
83, 46, 129
37, 74, 111
95, 52, 147
5, 70, 75
14, 51, 65
5, 12, 17
82, 74, 156
65, 15, 80
30, 22, 52
76, 9, 85
43, 66, 109
95, 21, 116
42, 75, 117
91, 24, 115
39, 31, 70
74, 7, 81
84, 99, 183
26, 71, 97
38, 3, 41
56, 25, 81
30, 6, 36
23, 14, 37
4, 61, 65
58, 12, 70
4, 70, 74
55, 69, 124
66, 94, 160
94, 94, 188
38, 22, 60
55, 76, 131
84, 62, 146
100, 71, 171
23, 65, 88
70, 31, 101
84, 40, 124
70, 11, 81
87, 32, 119
17, 87, 104
90, 70, 160
30, 7, 37
48, 14, 62
71, 28, 99
3, 58, 61
10, 82, 92
54, 34, 88
98, 53, 151
86, 41, 127
48, 88, 136
99, 79, 178
82, 2, 84
70, 19, 89
16, 80, 96
46, 59, 105
6, 100, 106
88, 77, 165
67, 2, 69
46, 61, 107
52, 79, 131
13, 44, 57
81, 1, 82
81, 34, 115
13, 86, 99
39, 91, 130
47, 90, 137
84, 34, 118
90, 40, 130
6, 100, 106
74, 75, 149
83, 72, 155
40, 27, 67
43, 29, 72
49, 60, 109
44, 74, 118
36, 43, 79
57, 59, 116
36, 21, 57
24, 90, 114
83, 83, 166
62, 72, 134
90, 95, 185
9, 63, 72
82, 22, 104
96, 67, 163
85, 89, 174
26, 50, 76
83, 45, 128
26, 56, 82
97, 66, 163
64, 33, 97
70, 39, 109
82, 82, 164
43, 16, 59
86, 71, 157
34, 72, 106
91, 25, 116
37, 68, 105
86, 86, 172
40, 94, 134
20, 5, 25
95, 3, 98
27, 74, 101
46, 45, 91
33, 19, 52
69, 16, 85
25, 53, 78
99, 65, 164
71, 17, 88
89, 63, 152
23, 24, 47
35, 68, 103
73, 26, 99
57, 95, 152
32, 9, 41
81, 68, 149
68, 77, 145
28, 76, 104
58, 35, 93
8, 84, 92
20, 12, 32
34, 70, 104
61, 28, 89
94, 74, 168
19, 61, 80
94, 68, 162
51, 100, 151
46, 92, 138
2, 83, 85
96, 33, 129
67, 67, 134
29, 5, 34
56, 7, 63
6, 30, 36
7, 61, 68
31, 41, 72
68, 96, 164
98, 33, 131
51, 34, 85
97, 92, 189
99, 20, 119
38, 9, 47
14, 55, 69
42, 10, 52
63, 62, 125
82, 99, 181
98, 51, 149
26, 80, 106
56, 90, 146
24, 47, 71
13, 60, 73
38, 6, 44
24, 99, 123
84, 73, 157
36, 91, 127
77, 57, 134
15, 92, 107
8, 32, 40
48, 100, 148
77, 99, 176
31, 31, 62
94, 86, 180
63, 42, 105
81, 86, 167
94, 100, 194
14, 54, 68
67, 67, 134
39, 19, 58
13, 43, 56
46, 45, 91
85, 8, 93
9, 50, 59
100, 45, 145
74, 46, 120
21, 49, 70
59, 75, 134
31, 32, 63
82, 48, 130
41, 47, 88
87, 33, 120
88, 24, 112
63, 60, 123
51, 27, 78
72, 96, 168
14, 11, 25
66, 40, 106
8, 14, 22
89, 17, 106
44, 82, 126
65, 5, 70
21, 30, 51
63, 4, 67
40, 41, 81
42, 77, 119
79, 77, 156
22, 93, 115
5, 34, 39
62, 90, 152
10, 29, 39
77, 92, 169
79, 70, 149
40, 50, 90
87, 80, 167
8, 21, 29
28, 66, 94
58, 50, 108
66, 82, 148
99, 76, 175
10, 7, 17
50, 43, 93
83, 14, 97
45, 57, 102
45, 51, 96
59, 67, 126
95, 30, 125
24, 100, 124
58, 17, 75
26, 16, 42
88, 24, 112
85, 65, 150
98, 89, 187
87, 90, 177
12, 60, 72
54, 49, 103
64, 20, 84
77, 53, 130
41, 31, 72
37, 18, 55
17, 36, 53
32, 91, 123
18, 82, 100
46, 21, 67
31, 10, 41
7, 31, 38
32, 95, 127
38, 60, 98
3, 56, 59
12, 1, 13
60, 16, 76
90, 81, 171
43, 96, 139
27, 12, 39
85, 67, 152
16, 91, 107
63, 21, 84
60, 93, 153
59, 98, 157
11, 69, 80
10, 21, 31
79, 14, 93
95, 15, 110
42, 86, 128
41, 71, 112
37, 89, 126
55, 85, 140
30, 56, 86
54, 54, 108
30, 9, 39
37, 64, 101
4, 16, 20
48, 48, 96
89, 55, 144
58, 82, 140
63, 12, 75
13, 6, 19
75, 76, 151
62, 20, 82
20, 37, 57
60, 99, 159
59, 64, 123
21, 33, 54
75, 19, 94
55, 76, 131
66, 51, 117
64, 80, 144
71, 58, 129
88, 56, 144
83, 78, 161
29, 58, 87
76, 98, 174
57, 77, 134
42, 74, 116
35, 28, 63
6, 25, 31
49, 92, 141
57, 1, 58
1, 25, 26
56, 99, 155
59, 55, 114
54, 88, 142
40, 83, 123
32, 82, 114
52, 79, 131
47, 99, 146
70, 69, 139
39, 29, 68
62, 86, 148
11, 7, 18
58, 64, 122
2, 68, 70
19, 63, 82
32, 41, 73
51, 20, 71
68, 91, 159
17, 80, 97
34, 87, 121
92, 49, 141
19, 85, 104
75, 43, 118
42, 89, 131
4, 97, 101
24, 87, 111
58, 31, 89
22, 74, 96
59, 6, 65
14, 58, 72
2, 19, 21
11, 4, 15
41, 55, 96
82, 56, 138
47, 7, 54
24, 42, 66
1, 100, 101
51, 22, 73
49, 99, 148
89, 21, 110
40, 90, 130
87, 36, 123
48, 43, 91
79, 89, 168
54, 3, 57
32, 62, 94
72, 3, 75
71, 89, 160
74, 32, 106
62, 75, 137
65, 6, 71
9, 15, 24
89, 81, 170
9, 95, 104
88, 25, 113
8, 12, 20
18, 91, 109
57, 91, 148
35, 81, 116
89, 36, 125
94, 21, 115
27, 7, 34
7, 19, 26
67, 42, 109
24, 70, 94
94, 20, 114
61, 45, 106
34, 98, 132
80, 41, 121
27, 12, 39
9, 67, 76
24, 5, 29
42, 16, 58
21, 43, 64
74, 20, 94
59, 19, 78
91, 14, 105
5, 72, 77
99, 41, 140
27, 63, 90
95, 52, 147
61, 46, 107
93, 2, 95
13, 9, 22
43, 21, 64
75, 67, 142
61, 80, 141
87, 87, 174
5, 35, 40
75, 19, 94
62, 65, 127
99, 100, 199
63, 97, 160
95, 87, 182
11, 63, 74
94, 4, 98
25, 10, 35
65, 52, 117
85, 55, 140
98, 88, 186
92, 16, 108
17, 65, 82
6, 92, 98
94, 61, 155
4, 26, 30
12, 38, 50
36, 40, 76
77, 95, 172
57, 22, 79
94, 20, 114
3, 47, 50
35, 41, 76
77, 93, 170
22, 27, 49
43, 14, 57
15, 78, 93
34, 100, 134
21, 30, 51
77, 10, 87
8, 69, 77
61, 92, 153
95, 85, 180
23, 9, 32
36, 90, 126
10, 52, 62
88, 17, 105
38, 34, 72
20, 55, 75
70, 47, 117
10, 48, 58
95, 38, 133
46, 73, 119
86, 70, 156
5, 21, 26
69, 72, 141
55, 12, 67
70, 17, 87
26, 10, 36
26, 28, 54
16, 38, 54
54, 12, 66
23, 77, 100
87, 66, 153
94, 59, 153
62, 97, 159
72, 97, 169
92, 35, 127
20, 5, 25
67, 100, 167
31, 49, 80
86, 11, 97
55, 11, 66
59, 71, 130
30, 8, 38
83, 62, 145
21, 50, 71
68, 94, 162
38, 20, 58
68, 77, 145
40, 97, 137
80, 47, 127
97, 69, 166
23, 40, 63
10, 89, 99
81, 88, 169
74, 52, 126
34, 38, 72
77, 45, 122
33, 40, 73
5, 62, 67
26, 87, 113
20, 93, 113
99, 92, 191
86, 32, 118
53, 17, 70
98, 27, 125
30, 65, 95
51, 1, 52
79, 95, 174
98, 23, 121
92, 19, 111
78, 58, 136
24, 43, 67
84, 19, 103
99, 8, 107
81, 26, 107
64, 57, 121
88, 32, 120
85, 31, 116
92, 40, 132
89, 73, 162
94, 23, 117
48, 28, 76
3, 43, 46
59, 12, 71
13, 100, 113
29, 69, 98
68, 19, 87
2, 99, 101
17, 81, 98
85, 44, 129
61, 71, 132
35, 58, 93
16, 46, 62
100, 79, 179
83, 7, 90
48, 13, 61
55, 51, 106
81, 89, 170
84, 37, 121
91, 25, 116
62, 11, 73
4, 86, 90
7, 16, 23
69, 68, 137
3, 38, 41
51, 26, 77
85, 25, 110
50, 11, 61
93, 51, 144
44, 94, 138
45, 44, 89
66, 21, 87
73, 79, 152
34, 67, 101
83, 96, 179
3, 68, 71
73, 33, 106
65, 55, 120
46, 97, 143
80, 36, 116
89, 68, 157
52, 12, 64
95, 66, 161
11, 81, 92
38, 94, 132
41, 43, 84
99, 45, 144
84, 10, 94
7, 74, 81
91, 22, 113
55, 69, 124
57, 27, 84
90, 9, 99
17, 77, 94
30, 67, 97
10, 21, 31
65, 81, 146
57, 8, 65
97, 29, 126
11, 74, 85
31, 56, 87
76, 59, 135
56, 26, 82
59, 26, 85
19, 20, 39
2, 3, 5
85, 95, 180
90, 75, 165
24, 79, 103
42, 47, 89
94, 89, 183
26, 52, 78
71, 69, 140
26, 68, 94
79, 89, 168
27, 45, 72
58, 48, 106
13, 76, 89
68, 3, 71
94, 92, 186
22, 43, 65
77, 100, 177
89, 79, 168
100, 95, 195
11, 86, 97
6, 49, 55
9, 64, 73
95, 87, 182
71, 49, 120
41, 19, 60
33, 1, 34
100, 91, 191
79, 37, 116
51, 31, 82
68, 11, 79
25, 5, 30
74, 44, 118
9, 33, 42
49, 36, 85
23, 14, 37
86, 72, 158
25, 62, 87
43, 55, 98
14, 11, 25
56, 41, 97
43, 60, 103
10, 38, 48
86, 40, 126
28, 60, 88
70, 84, 154
93, 2, 95
98, 11, 109
41, 24, 65
42, 99, 141
16, 88, 104
66, 33, 99
52, 22, 74
59, 8, 67
57, 60, 117
61, 37, 98
37, 27, 64
48, 8, 56
80, 37, 117
36, 100, 136
87, 86, 173
10, 77, 87
33, 1, 34
10, 3, 13
24, 43, 67
90, 80, 170
13, 29, 42
10, 85, 95
67, 100, 167
93, 8, 101
9, 66, 75
48, 74, 122
85, 47, 132
58, 56, 114
36, 86, 122
3, 13, 16
3, 41, 44
77, 1, 78
51, 31, 82
88, 15, 103
26, 48, 74
31, 95, 126
70, 55, 125
87, 45, 132
95, 16, 111
14, 9, 23
23, 7, 30
100, 34, 134
74, 82, 156
11, 71, 82
37, 72, 109
32, 23, 55
23, 38, 61
9, 61, 70
10, 27, 37
23, 20, 43
58, 6, 64
86, 96, 182
66, 73, 139
9, 21, 30
63, 75, 138
66, 93, 159
99, 84, 183
71, 47, 118
36, 80, 116
92, 12, 104
58, 43, 101
24, 82, 106
98, 17, 115
19, 50, 69
96, 69, 165
34, 42, 76
55, 87, 142
79, 30, 109
24, 34, 58
95, 17, 112
4, 18, 22
10, 97, 107
60, 48, 108
95, 66, 161
76, 68, 144
4, 46, 50
26, 93, 119
67, 47, 114
63, 49, 112
44, 50, 94
22, 87, 109
64, 99, 163
83, 88, 171
96, 3, 99
35, 93, 128
41, 22, 63
6, 59, 65
2, 36, 38
68, 53, 121
38, 44, 82
44, 21, 65
76, 68, 144
13, 64, 77
62, 80, 142
27, 86, 113
87, 82, 169
20, 37, 57
24, 10, 34
54, 91, 145
62, 13, 75
52, 8, 60
80, 69, 149
32, 12, 44
12, 3, 15
81, 62, 143
21, 54, 75
23, 40, 63
2, 42, 44
49, 72, 121
25, 23, 48
6, 97, 103
54, 86, 140
81, 66, 147
34, 50, 84
54, 55, 109
70, 21, 91
8, 33, 41
15, 97, 112
35, 93, 128
8, 74, 82
29, 33, 62
26, 48, 74
83, 74, 157
57, 64, 121
12, 67, 79
64, 78, 142
92, 12, 104
47, 100, 147
59, 65, 124
86, 86, 172
84, 13, 97
96, 89, 185
49, 41, 90
22, 9, 31
37, 97, 134
99, 75, 174
36, 5, 41
9, 26, 35
81, 43, 124
23, 49, 72
66, 86, 152
44, 51, 95
70, 66, 136
28, 66, 94
47, 22, 69
7, 76, 83
50, 46, 96
71, 33, 104
100, 93, 193
92, 69, 161
58, 37, 95
67, 37, 104
69, 50, 119
48, 23, 71
68, 73, 141
58, 64, 122
71, 95, 166
26, 35, 61
77, 13, 90
28, 86, 114
67, 83, 150
80, 42, 122
73, 45, 118
89, 61, 150
84, 31, 115
9, 21, 30
69, 54, 123
100, 49, 149
41, 52, 93
63, 26, 89
59, 78, 137
88, 63, 151
16, 24, 40
29, 49, 78
21, 4, 25
1, 22, 23
44, 68, 112
14, 78, 92
57, 9, 66
66, 65, 131
18, 55, 73
2, 19, 21
28, 6, 34
26, 90, 116
22, 65, 87
10, 60, 70
76, 38, 114
30, 39, 69
22, 26, 48
6, 4, 10
81, 36, 117
99, 36, 135
19, 46, 65
42, 44, 86
40, 59, 99
35, 21, 56
95, 90, 185
38, 90, 128
50, 88, 138
77, 29, 106
94, 70, 164
82, 89, 171
25, 23, 48
39, 56, 95
66, 9, 75
98, 25, 123
24, 14, 38
65, 42, 107
43, 81, 124
85, 53, 138
78, 27, 105
88, 2, 90
23, 41, 64
28, 7, 35
89, 88, 177
24, 41, 65
85, 9, 94
91, 11, 102
66, 60, 126
27, 90, 117
74, 26, 100
74, 64, 138
64, 42, 106
28, 63, 91
61, 12, 73
45, 45, 90
60, 4, 64
81, 34, 115
99, 40, 139
11, 83, 94
29, 25, 54
32, 60, 92
3, 8, 11
38, 31, 69
22, 45, 67
16, 57, 73
18, 26, 44
44, 5, 49
45, 51, 96
90, 40, 130
14, 69, 83
22, 90, 112
43, 86, 129
55, 51, 106
50, 56, 106
43, 16, 59
76, 50, 126
94, 47, 141
33, 98, 131
40, 47, 87
74, 38, 112
50, 88, 138
96, 99, 195
88, 69, 157
45, 70, 115
4, 51, 55
98, 71, 169
98, 76, 174
20, 30, 50
80, 41, 121
70, 66, 136
61, 8, 69
64, 55, 119
24, 48, 72
73, 72, 145
17, 57, 74
82, 18, 100
67, 5, 72
69, 46, 115
51, 54, 105
72, 70, 142
9, 94, 103
22, 27, 49
19, 7, 26
59, 48, 107
82, 46, 128
49, 12, 61
32, 16, 48
16, 88, 104
11, 62, 73
40, 52, 92
27, 5, 32
11, 16, 27
73, 78, 151
72, 23, 95
25, 23, 48
95, 48, 143
32, 95, 127
60, 82, 142
30, 90, 120
19, 36, 55
13, 98, 111
2, 82, 84
21, 50, 71
92, 24, 116
83, 7, 90
28, 20, 48
44, 49, 93
23, 67, 90
63, 71, 134
11, 1, 12
22, 5, 27
36, 81, 117
93, 90, 183
54, 65, 119
29, 67, 96
4, 89, 93
5, 65, 70
49, 65, 114
22, 69, 91
91, 63, 154
70, 5, 75
17, 67, 84
19, 97, 116
72, 36, 108
16, 97, 113
81, 87, 168
65, 40, 105
55, 1, 56
31, 84, 115
93, 23, 116
37, 42, 79
79, 96, 175
61, 24, 85
3, 46, 49
18, 58, 76
92, 41, 133
22, 18, 40
40, 47, 87
34, 97, 131
88, 99, 187
37, 38, 75
13, 65, 78
6, 40, 46
44, 68, 112
92, 23, 115
56, 19, 75
86, 17, 103
3, 28, 31
70, 24, 94
22, 39, 61
84, 74, 158
80, 47, 127
53, 79, 132
20, 34, 54
83, 98, 181
27, 1, 28
99, 100, 199
31, 100, 131
79, 74, 153
88, 76, 164
18, 58, 76
23, 58, 81
59, 35, 94
35, 29, 64
71, 58, 129
78, 86, 164
58, 13, 71
28, 25, 53
5, 39, 44
85, 93, 178
56, 29, 85
88, 98, 186
9, 52, 61
63, 93, 156
37, 59, 96
38, 28, 66
2, 54, 56
66, 15, 81
12, 88, 100
93, 96, 189
13, 6, 19
78, 8, 86
43, 97, 140
6, 31, 37
27, 24, 51
60, 71, 131
97, 88, 185
55, 31, 86
81, 56, 137
21, 89, 110
56, 84, 140
28, 100, 128
34, 89, 123
28, 25, 53
57, 80, 137
74, 26, 100
22, 38, 60
66, 9, 75
26, 94, 120
76, 25, 101
2, 70, 72
90, 42, 132
14, 1, 15
88, 51, 139
88, 95, 183
98, 100, 198
79, 52, 131
89, 42, 131
9, 22, 31
3, 48, 51
18, 91, 109
55, 13, 68
93, 78, 171
95, 34, 129
42, 94, 136
48, 14, 62
25, 17, 42
69, 3, 72
82, 32, 114
79, 82, 161
12, 6, 18
45, 33, 78
7, 46, 53
63, 55, 118
62, 43, 105
46, 4, 50
34, 46, 80
17, 24, 41
50, 1, 51
47, 42, 89
6, 9, 15
83, 61, 144
97, 32, 129
77, 93, 170
34, 50, 84
67, 13, 80
11, 89, 100
65, 68, 133
70, 30, 100
42, 38, 80
17, 3, 20
29, 50, 79
87, 1, 88
45, 74, 119
12, 34, 46
37, 82, 119
58, 87, 145
17, 12, 29
91, 51, 142
68, 72, 140
84, 66, 150
84, 32, 116
17, 89, 106
9, 3, 12
58, 30, 88
1, 47, 48
55, 68, 123
64, 68, 132
90, 85, 175
80, 88, 168
15, 7, 22
14, 41, 55
33, 59, 92
67, 2, 69
44, 66, 110
40, 23, 63
11, 6, 17
76, 92, 168
5, 41, 46
94, 13, 107
31, 52, 83
55, 31, 86
90, 18, 108
9, 41, 50
23, 4, 27
59, 92, 151
99, 17, 116
43, 52, 95
69, 66, 135
22, 7, 29
35, 12, 47
87, 6, 93
75, 96, 171
61, 55, 116
22, 32, 54
4, 16, 20
46, 61, 107
96, 41, 137
5, 94, 99
50, 27, 77
19, 67, 86
17, 93, 110
34, 44, 78
75, 59, 134
67, 64, 131
45, 15, 60
46, 68, 114
47, 95, 142
73, 55, 128
56, 77, 133
47, 17, 64
63, 12, 75
56, 71, 127
25, 81, 106
75, 6, 81
67, 37, 104
36, 94, 130
47, 81, 128
34, 49, 83
83, 24, 107
22, 83, 105
28, 81, 109
85, 2, 87
47, 63, 110
69, 88, 157
30, 82, 112
13, 42, 55
20, 82, 102
53, 26, 79
76, 57, 133
17, 14, 31
74, 26, 100
60, 60, 120
54, 11, 65
75, 82, 157
4, 38, 42
1, 80, 81
21, 66, 87
22, 8, 30
58, 58, 116
86, 93, 179
24, 21, 45
37, 33, 70
7, 23, 30
96, 28, 124
44, 65, 109
40, 42, 82
67, 20, 87
65, 79, 144
56, 10, 66
76, 13, 89
51, 37, 88
11, 21, 32
90, 16, 106
26, 6, 32
9, 89, 98
51, 52, 103
32, 31, 63
30, 30, 60
28, 41, 69
61, 87, 148
11, 23, 34
40, 18, 58
48, 42, 90
47, 23, 70
27, 86, 113
27, 25, 52
66, 51, 117
37, 93, 130
82, 55, 137
100, 9, 109
46, 67, 113
43, 13, 56
2, 13, 15
7, 81, 88
88, 5, 93
100, 31, 131
26, 75, 101
34, 27, 61
10, 12, 22
59, 79, 138
96, 76, 172
8, 11, 19
12, 53, 65
44, 32, 76
78, 60, 138
35, 25, 60
89, 95, 184
73, 6, 79
67, 99, 166
30, 97, 127
21, 26, 47
96, 60, 156
1, 4, 5
51, 49, 100
32, 36, 68
81, 87, 168
44, 11, 55
1, 35, 36
80, 63, 143
52, 78, 130
35, 97, 132
35, 4, 39
78, 69, 147
38, 93, 131
9, 26, 35
8, 64, 72
26, 76, 102
94, 18, 112
26, 72, 98
3, 72, 75
7, 91, 98
11, 57, 68
13, 68, 81
12, 2, 14
27, 2, 29
80, 54, 134
14, 78, 92
65, 16, 81
33, 33, 66
81, 52, 133
77, 31, 108
38, 79, 117
73, 17, 90
87, 70, 157
75, 66, 141
68, 87, 155
74, 19, 93
24, 77, 101
87, 72, 159
43, 81, 124
31, 29, 60
45, 23, 68
69, 26, 95
26, 17, 43
12, 94, 106
98, 12, 110
95, 80, 175
33, 22, 55
95, 31, 126
34, 46, 80
83, 89, 172
59, 55, 114
94, 45, 139
35, 15, 50
54, 93, 147
7, 55, 62
7, 74, 81
1, 14, 15
84, 100, 184
23, 67, 90
76, 4, 80
18, 30, 48
72, 51, 123
43, 74, 117
23, 31, 54
3, 28, 31
64, 41, 105
100, 33, 133
98, 52, 150
17, 21, 38
42, 69, 111
90, 33, 123
59, 21, 80
19, 52, 71
72, 40, 112
66, 15, 81
27, 90, 117
38, 63, 101
97, 43, 140
71, 6, 77
25, 7, 32
59, 38, 97
12, 14, 26
60, 48, 108
62, 21, 83
39, 21, 60
47, 93, 140
4, 54, 58
15, 46, 61
45, 46, 91
90, 47, 137
44, 27, 71
47, 75, 122
61, 87, 148
28, 98, 126
52, 74, 126
9, 73, 82
2, 57, 59
77, 18, 95
44, 66, 110
34, 74, 108
96, 95, 191
66, 34, 100
39, 84, 123
66, 77, 143
38, 78, 116
78, 79, 157
51, 5, 56
49, 30, 79
8, 4, 12
79, 86, 165
45, 80, 125
59, 53, 112
16, 75, 91
44, 77, 121
64, 94, 158
33, 63, 96
26, 97, 123
27, 17, 44
72, 36, 108
51, 32, 83
78, 81, 159
43, 78, 121
91, 75, 166
53, 44, 97
46, 21, 67
30, 84, 114
10, 81, 91
70, 52, 122
55, 96, 151
40, 61, 101
24, 49, 73
20, 19, 39
38, 26, 64
11, 67, 78
19, 41, 60
97, 39, 136
29, 53, 82
35, 13, 48
83, 30, 113
7, 33, 40
24, 94, 118
94, 22, 116
90, 59, 149
59, 67, 126
13, 55, 68
2, 57, 59
97, 14, 111
6, 82, 88
10, 61, 71
46, 41, 87
31, 41, 72
81, 28, 109
23, 46, 69
86, 21, 107
30, 42, 72
90, 64, 154
50, 92, 142
36, 21, 57
23, 52, 75
68, 26, 94
48, 37, 85
84, 10, 94
15, 70, 85
85, 26, 111
32, 35, 67
95, 31, 126
1, 60, 61
58, 54, 112
33, 98, 131
85, 45, 130
88, 44, 132
20, 9, 29
94, 35, 129
24, 84, 108
68, 89, 157
89, 1, 90
96, 74, 170
48, 42, 90
36, 14, 50
37, 21, 58
29, 97, 126
30, 79, 109
12, 27, 39
17, 76, 93
56, 82, 138
81, 31, 112
4, 64, 68
76, 99, 175
40, 62, 102
72, 52, 124
56, 73, 129
22, 97, 119
36, 47, 83
75, 77, 152
86, 67, 153
59, 32, 91
15, 34, 49
19, 17, 36
11, 21, 32
81, 71, 152
32, 25, 57
11, 13, 24
99, 67, 166
84, 70, 154
11, 86, 97
45, 40, 85
71, 12, 83
56, 17, 73
81, 97, 178
5, 65, 70
84, 8, 92
39, 15, 54
99, 49, 148
52, 63, 115
33, 93, 126
80, 35, 115
9, 1, 10
72, 78, 150
65, 54, 119
99, 15, 114
50, 26, 76
43, 13, 56
81, 98, 179
39, 6, 45
23, 89, 112
4, 97, 101
95, 5, 100
13, 60, 73
80, 27, 107
33, 28, 61
98, 79, 177
41, 80, 121
14, 8, 22
21, 66, 87
23, 100, 123
64, 19, 83
45, 22, 67
65, 97, 162
38, 9, 47
64, 30, 94
90, 94, 184
48, 62, 110
44, 36, 80
50, 26, 76
56, 43, 99
73, 67, 140
1, 15, 16
98, 30, 128
65, 74, 139
89, 32, 121
11, 66, 77
24, 92, 116
12, 98, 110
8, 10, 18
72, 14, 86
63, 93, 156
60, 65, 125
74, 20, 94
82, 99, 181
41, 12, 53
33, 77, 110
96, 78, 174
4, 40, 44
74, 72, 146
14, 79, 93
98, 70, 168
98, 84, 182
82, 63, 145
52, 35, 87
46, 91, 137
48, 3, 51
75, 60, 135
55, 36, 91
51, 16, 67
38, 31, 69
53, 55, 108
35, 47, 82
95, 96, 191
86, 95, 181
74, 97, 171
66, 91, 157
25, 57, 82
64, 10, 74
54, 92, 146
91, 46, 137
42, 70, 112
96, 6, 102
74, 6, 80
92, 43, 135
89, 73, 162
51, 49, 100
79, 51, 130
39, 35, 74
52, 57, 109
7, 34, 41
43, 40, 83
33, 98, 131
33, 6, 39
69, 78, 147
35, 30, 65
90, 51, 141
86, 20, 106
87, 25, 112
44, 38, 82
23, 27, 50
71, 73, 144
69, 6, 75
100, 44, 144
84, 46, 130
87, 54, 141
29, 40, 69
39, 77, 116
1, 54, 55
46, 53, 99
57, 63, 120
24, 20, 44
17, 98, 115
90, 30, 120
97, 74, 171
25, 80, 105
20, 83, 103
68, 47, 115
58, 83, 141
23, 99, 122
70, 1, 71
19, 95, 114
40, 48, 88
92, 80, 172
70, 24, 94
97, 77, 174
56, 14, 70
55, 95, 150
5, 61, 66
51, 73, 124
99, 63, 162
62, 10, 72
3, 15, 18
76, 26, 102
12, 10, 22
82, 38, 120
13, 76, 89
7, 91, 98
13, 48, 61
65, 49, 114
8, 44, 52
52, 53, 105
57, 9, 66
100, 83, 183
85, 10, 95
9, 9, 18
62, 82, 144
20, 100, 120
76, 7, 83
22, 51, 73
100, 80, 180
4, 38, 42
88, 45, 133
39, 31, 70
49, 42, 91
52, 72, 124
96, 51, 147
79, 27, 106
71, 56, 127
31, 86, 117
43, 9, 52
7, 53, 60
28, 93, 121
1, 70, 71
84, 65, 149
44, 9, 53
41, 53, 94
17, 38, 55
38, 87, 125
13, 1, 14
67, 46, 113
33, 53, 86
6, 68, 74
57, 89, 146
92, 37, 129
63, 32, 95
62, 2, 64
93, 69, 162
84, 85, 169
70, 15, 85
89, 18, 107
44, 17, 61
72, 86, 158
41, 29, 70
91, 6, 97
99, 36, 135
10, 3, 13
26, 53, 79
94, 72, 166
70, 4, 74
6, 52, 58
15, 86, 101
29, 79, 108
83, 72, 155
91, 59, 150
39, 40, 79
96, 54, 150
25, 17, 42
60, 24, 84
15, 8, 23
7, 99, 106
34, 96, 130
99, 39, 138
27, 23, 50
50, 52, 102
11, 89, 100
18, 73, 91
10, 68, 78
19, 49, 68
65, 10, 75
5, 3, 8
47, 41, 88
70, 52, 122
65, 71, 136
26, 77, 103
86, 78, 164
2, 6, 8
45, 76, 121
71, 97, 168
84, 83, 167
9, 24, 33
32, 87, 119
4, 65, 69
5, 4, 9
66, 28, 94
63, 2, 65
12, 50, 62
79, 82, 161
70, 36, 106
93, 86, 179
70, 25, 95
80, 97, 177
61, 79, 140
50, 49, 99
1, 100, 101
94, 83, 177
15, 97, 112
16, 90, 106
31, 14, 45
43, 7, 50
33, 19, 52
8, 58, 66
23, 5, 28
95, 63, 158
99, 98, 197
69, 39, 108
28, 6, 34
8, 3, 11
62, 30, 92
89, 23, 112
21, 10, 31
75, 62, 137
55, 83, 138
38, 54, 92
8, 13, 21
80, 38, 118
59, 12, 71
4, 38, 42
66, 8, 74
53, 11, 64
4, 16, 20
33, 100, 133
9, 61, 70
24, 10, 34
